	year	act1NumDir	act1NumAward	act1NumNomination	act2NumMovie	act2NumAward	act2Birth	act3NumMovie	dirNumMovie	dirNumProd	dirNumDir	dirNumAward	dirBirth	dirNumWriter	dirNumNomination	writerNumMovie	writerNumProd	writerNumAward	writerBirth	writerNumWriter	rating
7276	1938	1	11	3	147	4	1899	59	75	0	130	0	1889	3	3	0	0	0	1899	29	6.1
7277	1938	0	3	1	104	0	1905	169	0	0	68	0	1904	6	0	0	0	0	1899	59	5.8
7278	1938	0	0	0	146	2	1891	40	0	1	58	0	1899	0	0	0	0	0	1812	343	7.5
7279	1938	0	0	1	115	0	1913	14	5	2	60	0	1890	7	0	0	0	0	1888	32	6.0
7280	1938	0	0	2	86	41	1907	81	1	2	40	0	1893	27	1	0	0	0	1892	8	6.8
7281	1938	0	0	1	98	0	1900	215	4	0	32	0	1895	0	4	4	24	0	1903	14	7.1
7282	1938	0	4	4	94	35	1903	85	24	0	31	0	1896	11	0	6	0	0	1891	5	6.9
7283	1938	0	0	0	21	0	1914	114	0	0	76	0	1896	4	0	0	2	0	1901	64	5.9
7284	1938	0	0	0	65	3	1918	220	0	37	11	0	1905	0	0	0	0	0	1903	101	6.4
7285	1938	0	0	0	64	0	1903	54	0	0	28	0	1891	0	0	0	0	0	1908	37	6.0
7286	1938	0	0	1	32	0	1914	196	0	0	63	0	1893	3	0	33	12	7	1912	52	7.2
7287	1938	13	0	0	19	0	1883	8	22	1	13	0	1899	7	0	0	0	0	1879	5	6.6
7288	1938	0	0	0	70	2	1909	69	3	0	174	0	1901	0	0	0	2	0	1908	35	6.0
7289	1938	0	0	0	58	2	1908	14	0	0	125	0	1893	23	0	0	7	0	1914	13	5.3
7290	1938	0	0	0	39	0	1915	334	0	4	277	0	1899	7	0	0	0	0	1885	169	4.8
7291	1938	6	4	1	147	4	1899	23	75	0	130	0	1889	3	3	0	1	0	1912	6	5.9
7292	1938	0	0	3	78	0	1915	131	3	0	174	0	1901	0	0	0	0	0	1900	27	6.4
7293	1938	0	0	1	35	0	1915	124	11	1	159	0	1899	57	0	0	2	0	1903	31	6.7
7294	1938	0	0	0	43	0	1933	113	2	8	57	11	1916	0	10	0	0	0	1904	47	7.0
7295	1938	1	2	0	79	0	1912	229	0	0	145	0	1900	0	1	3	0	0	1887	83	7.0
7296	1938	0	3	4	76	0	1903	104	0	10	34	0	1910	0	0	0	0	0	1904	50	6.5
7297	1938	0	0	0	5	0	1885	53	0	0	11	0	1905	3	0	0	0	0	1879	5	6.0
7298	1938	0	2	0	148	0	1890	101	4	2	185	0	1896	27	5	0	0	0	1898	51	6.9
7299	1938	39	0	0	37	0	1889	6	62	0	17	0	1881	4	0	1	21	6	1902	70	6.5
7300	1938	0	0	1	84	0	1914	20	2	1	141	0	1899	1	0	0	0	0	1904	8	6.0
7301	1938	0	0	1	47	2	1902	46	11	10	185	2	1891	29	2	0	8	0	1909	53	6.1
7302	1938	0	0	1	56	0	1899	78	0	4	254	0	1895	42	0	0	1	0	1891	159	6.0
7303	1938	0	0	0	26	0	1905	33	88	0	37	0	1886	80	0	0	0	0	1904	53	5.9
7304	1938	3	2	0	44	0	1913	88	0	31	43	0	1906	5	0	13	0	1	1884	85	5.6
7305	1938	42	3	4	248	0	1878	1	36	5	121	0	1881	21	0	0	2	0	1903	57	6.4
7306	1938	0	4	3	40	0	1909	50	1	5	97	0	1895	19	1	0	6	0	1900	29	6.9
7307	1938	0	0	0	43	0	1933	125	20	1	98	0	1907	5	0	1	0	0	1892	87	7.4
7308	1938	0	0	0	57	0	1913	39	0	0	63	0	1893	3	0	1	0	0	1894	29	5.0
7309	1938	0	1	2	63	0	1914	54	0	0	92	0	1898	0	0	0	0	0	1903	24	6.9
7310	1938	0	6	0	86	0	1922	417	3	61	128	0	1894	6	0	0	0	0	1906	91	6.4
7311	1938	0	2	0	22	3	1901	136	120	45	162	0	1889	30	5	2	0	0	1897	18	6.9
7312	1938	0	0	0	67	0	1911	56	2	7	20	0	1901	30	2	2	7	0	1901	30	6.2
7313	1938	6	3	3	82	0	1910	65	4	2	185	0	1896	27	5	0	0	0	1901	22	6.0
7314	1938	0	13	6	60	0	1911	89	0	0	23	2	1904	1	0	0	0	0	1893	37	6.7
7315	1938	0	0	0	7	0	1878	33	1	2	27	7	1901	10	1	1	2	7	1901	10	7.5
7316	1938	0	0	0	119	18	1911	175	44	3	173	0	1891	26	0	0	0	0	1900	27	6.0
7317	1938	0	0	0	15	0	1882	12	0	0	63	0	1893	3	0	0	14	0	1899	67	5.2
7318	1938	0	0	0	96	0	1908	256	36	0	45	0	1874	5	0	1	0	0	1890	34	6.9
7319	1938	0	0	1	85	2	1896	63	0	5	20	2	1895	3	6	0	0	0	1865	32	6.6
7320	1938	0	0	0	28	0	1905	60	4	1	16	0	1899	12	2	4	1	0	1899	12	5.3
7321	1938	0	0	0	90	0	1917	221	7	17	60	0	1894	75	0	7	17	0	1894	75	5.0
7322	1938	0	0	0	334	0	1893	15	0	4	277	0	1899	7	0	0	0	0	1890	44	5.5
7323	1938	0	25	19	114	19	1905	104	4	14	71	26	1902	2	35	0	0	0	1892	11	7.7
7324	1938	0	4	0	63	0	1910	41	0	0	41	0	1905	1	0	0	0	0	1886	49	6.3
7325	1938	0	0	0	62	0	1908	256	0	3	158	0	1888	2	0	10	0	0	1886	21	7.6
7326	1938	0	0	6	100	3	1909	79	7	7	74	0	1894	57	3	0	3	0	1904	49	6.6
7327	1938	1	2	0	192	2	1885	79	0	0	145	0	1900	0	1	3	0	0	1887	83	6.9
7328	1938	0	4	0	94	0	1910	74	4	0	32	0	1895	0	4	5	70	5	1911	43	6.1
7329	1938	0	37	12	81	0	1907	18	2	0	71	2	1888	55	6	0	0	0	1883	44	6.2
7330	1938	0	0	1	91	0	1902	74	0	39	127	2	1908	3	0	0	1	0	1916	58	7.5
7331	1938	0	1	1	119	2	1885	58	1	0	49	0	1902	0	1	0	0	0	1904	18	6.2
7332	1938	0	0	0	79	4	1911	14	0	1	55	0	1893	0	1	88	0	0	1886	80	5.2
7333	1938	0	15	7	63	0	1914	8	0	4	75	0	1892	14	0	0	0	0	1893	39	5.8
7334	1938	0	3	1	175	0	1899	76	0	4	146	0	1893	3	0	1	1	0	1902	21	6.1
7335	1938	1	0	1	75	0	1908	46	0	4	45	0	1893	28	3	1	1	0	1910	43	5.6
7336	1938	0	0	2	68	0	1908	148	59	4	166	0	1888	46	0	0	2	0	1903	31	4.9
7337	1938	0	10	7	58	0	1918	243	73	9	89	2	1894	17	1	0	16	4	1900	61	6.7
7338	1939	0	2	0	17	0	1914	47	0	1	17	0	1899	4	0	0	0	0	1898	18	6.8
7339	1938	3	2	2	44	0	1913	54	0	7	35	0	1904	9	0	0	0	0	1893	10	5.9
7340	1938	0	0	1	121	0	1891	71	12	2	47	4	1885	17	4	12	2	4	1885	17	5.9
7341	1938	1	2	0	71	6	1917	130	13	2	114	0	1889	0	2	0	0	0	1898	51	7.0
7342	1938	0	5	0	21	0	1910	99	5	0	44	0	1894	0	1	0	0	0	1904	1	6.7
7343	1938	0	2	0	5	0	1917	60	0	1	46	0	1896	2	0	1	38	0	1903	148	5.6
7344	1938	0	0	1	334	0	1893	31	0	4	277	0	1899	7	0	0	0	0	1885	169	4.5
7345	1938	1	0	0	76	0	1881	30	0	5	87	0	1899	23	0	0	0	0	1911	8	6.8
7346	1938	0	2	0	92	5	1908	146	1	4	118	0	1893	6	3	0	11	0	1903	26	6.9
7347	1938	0	0	1	92	2	1881	28	2	1	141	0	1899	1	0	10	0	0	1886	21	5.8
7348	1938	0	0	0	24	0	1906	286	0	0	119	0	1903	1	0	5	0	0	1912	109	7.7
7349	1938	0	0	1	103	0	1912	69	0	18	18	0	1895	88	1	1	1	0	1895	32	7.6
7350	1938	0	2	2	63	0	1914	75	0	0	92	0	1898	0	0	3	0	0	1886	23	5.8
7351	1938	0	2	2	72	3	1908	121	37	28	70	31	1899	22	25	0	0	0	1876	10	8.0
7352	1938	0	0	1	23	0	1916	22	0	1	89	0	1890	3	0	0	7	0	1914	13	5.3
7353	1938	0	0	0	149	0	1906	35	0	0	119	0	1903	1	0	5	0	0	1912	109	7.1
7354	1938	0	0	0	38	6	1922	8	0	1	58	0	1899	0	0	0	0	0	1892	56	6.4
7355	1938	0	0	2	185	0	1902	156	0	7	124	0	1901	5	0	0	10	0	1911	71	6.1
7356	1938	3	0	0	434	0	1890	52	0	8	38	0	1894	0	0	2	0	0	1880	34	5.8
7357	1938	8	0	1	37	0	1897	49	0	1	50	0	1898	6	5	1	1	0	1903	11	6.0
7358	1938	0	0	2	75	0	1905	195	9	30	78	7	1900	1	12	1	0	0	1897	43	6.2
7359	1938	0	0	1	69	0	1918	153	3	0	174	0	1901	0	0	0	18	0	1910	36	5.2
7360	1938	0	13	7	47	0	1907	63	9	2	40	0	1895	8	0	0	4	0	1908	41	6.6
7361	1938	2	6	0	59	16	1916	57	6	5	172	5	1886	2	11	0	8	0	1903	78	6.5
7362	1938	0	0	1	62	0	1907	130	36	5	121	0	1881	21	0	0	13	0	1890	191	6.4
7363	1938	0	0	1	83	0	1886	15	26	7	32	2	1899	22	4	0	0	0	1865	6	6.9
7364	1938	0	4	0	48	2	1907	52	142	12	80	0	1888	7	3	0	0	0	1898	43	6.5
7365	1938	0	1	1	46	0	1913	113	1	0	66	0	1896	3	7	0	11	0	1903	26	8.0
7366	1938	0	2	0	56	0	1916	194	1	13	104	0	1888	127	0	0	0	0	1911	16	7.4
7367	1938	0	4	3	91	0	1912	127	119	34	74	2	1884	2	0	0	0	0	1889	4	6.9
7368	1938	0	0	1	146	0	1902	35	64	23	105	0	1887	17	1	0	9	0	1893	95	5.5
7369	1938	0	4	0	47	2	1902	45	142	12	80	0	1888	7	3	0	12	0	1897	38	6.6
7370	1938	0	5	3	31	0	1911	169	2	20	30	0	1899	23	4	0	1	0	1901	23	5.9
7371	1938	0	10	7	58	0	1918	135	22	42	145	34	1894	24	15	0	0	0	1905	12	6.2
7372	1938	0	0	0	109	0	1905	49	2	0	183	3	1899	37	6	0	0	0	1889	11	6.3
7373	1938	0	0	1	55	0	1905	186	0	4	254	0	1895	42	0	0	0	0	1894	4	5.5
7374	1938	1	0	1	25	0	1912	301	0	7	124	0	1901	5	0	0	0	0	1905	64	6.0
7375	1938	0	0	0	181	0	1902	32	58	1	158	0	1886	14	0	0	1	0	1898	76	5.8
7376	1938	0	9	4	86	0	1902	169	0	0	25	0	1900	0	0	0	0	0	1904	59	6.3
7377	1938	0	0	0	34	0	1914	114	44	10	78	0	1897	4	0	0	0	0	1855	43	6.7
7378	1937	1	2	1	4	0	1901	72	0	6	55	0	1891	48	1	0	0	0	1893	39	7.5
7379	1938	0	7	1	154	0	1911	65	3	61	128	0	1894	6	0	75	0	0	1895	129	6.6
7380	1938	0	0	1	12	0	1916	127	11	1	159	0	1899	57	0	3	0	6	1905	67	6.0
7381	1938	0	0	2	37	0	1918	195	1	0	74	0	1893	1	2	0	0	0	1905	12	6.0
7382	1938	0	2	0	91	0	1890	64	2	0	183	3	1899	37	6	0	9	0	1902	38	7.5
7383	1938	6	4	1	88	0	1915	154	0	0	76	0	1896	4	0	0	0	0	1897	97	5.8
7384	1938	0	0	0	48	0	1881	120	0	0	16	0	1886	5	0	0	4	0	1898	23	6.7
7385	1938	1	5	0	38	0	1910	107	0	38	404	2	1885	52	0	0	2	2	1905	58	6.3
7386	1938	0	0	0	89	0	1898	61	30	10	64	5	1910	26	2	30	10	5	1910	26	6.6
7387	1938	0	0	0	71	0	1908	233	1	0	167	0	1889	55	0	0	0	0	1886	59	5.7
7388	1938	0	0	0	87	0	1883	13	44	3	173	0	1891	26	0	0	1	0	1898	31	5.9
7389	1938	0	4	0	75	0	1905	3	0	6	72	8	1896	65	6	0	11	0	1913	6	6.7
7390	1938	4	2	1	75	0	1919	126	71	7	12	0	1898	14	0	0	0	0	1895	24	6.0
7391	1938	0	0	0	39	0	1915	426	1	12	91	0	1895	7	0	23	40	0	1897	88	5.4
7392	1939	3	0	0	66	0	1900	21	24	2	55	0	1896	20	0	3	24	0	1908	70	6.4
7393	1938	0	0	1	234	0	1902	121	2	36	210	0	1894	23	0	0	0	0	1910	25	7.5
7394	1937	0	9	6	78	14	1900	56	113	27	107	6	1894	6	1	0	0	0	1897	28	6.3
7395	1938	6	4	1	59	16	1916	78	0	0	76	0	1896	4	0	5	70	5	1911	43	6.7
7396	1938	7	0	0	63	0	1901	147	0	4	45	0	1893	28	3	0	4	0	1893	28	4.9
7397	1938	0	3	1	175	7	1907	54	0	0	146	0	1890	2	2	0	0	0	1906	91	7.0
7398	1938	0	0	0	111	10	1917	57	0	1	89	0	1890	3	0	6	0	0	1900	15	5.8
7399	1938	0	2	0	64	0	1899	170	0	1	42	0	1898	25	2	0	1	0	1904	5	7.3
7400	1938	0	0	0	75	2	1885	69	1	0	17	0	1895	16	1	0	0	0	1906	87	6.2
7401	1938	1	0	0	56	0	1909	13	0	0	39	0	1891	6	2	0	0	0	1887	15	6.8
7402	1938	0	31	31	77	16	1904	26	1	0	67	14	1899	0	20	4	0	1	1894	46	7.9
7403	1938	0	1	1	28	0	1924	34	0	2	50	0	1896	0	3	0	0	0	1850	250	6.9
7404	1938	0	0	0	97	2	1915	167	4	6	49	4	1904	29	2	0	11	0	1901	130	6.3
7405	1938	0	0	0	80	0	1893	27	0	56	80	0	1875	8	8	0	20	0	1901	24	7.1
7406	1932	0	2	0	113	0	1895	82	1	0	94	0	1898	23	0	0	0	0	1904	46	5.6
7407	1938	0	2	0	25	0	1913	48	23	12	129	0	1880	61	2	0	0	0	1876	37	7.7
7408	1938	0	0	0	43	0	1933	125	20	1	98	0	1907	5	0	1	0	0	1892	87	7.1
7409	1938	0	2	0	59	16	1916	77	6	5	172	5	1886	2	11	0	9	0	1904	63	6.4
7410	1938	0	4	3	175	7	1907	14	7	10	83	8	1896	9	7	0	0	1	1909	29	7.1
7411	1938	0	0	0	56	0	1913	62	36	5	121	0	1881	21	0	0	0	0	1892	42	5.5
7412	1938	4	14	11	38	6	1922	153	10	13	108	0	1888	46	0	0	0	4	1912	31	6.9
7413	1938	0	0	0	23	0	1915	215	35	0	4	0	1885	2	0	0	0	0	1892	11	5.6
7414	1938	1	2	0	33	0	1909	21	9	3	84	0	1898	0	0	0	0	0	1880	28	6.7
7415	1938	0	5	3	124	3	1892	57	63	29	135	2	1886	42	4	0	0	0	1860	6	7.4
7416	1938	0	0	4	46	0	1912	31	0	1	63	0	1903	48	4	0	1	0	1903	48	7.5
7417	1938	0	4	1	100	3	1909	18	1	5	97	0	1895	19	1	0	0	0	1900	33	6.1
7418	1938	0	0	0	49	0	1920	84	2	2	46	0	1902	3	0	0	4	0	1910	12	6.1
7419	1938	0	0	0	5	0	1916	24	8	82	88	0	1888	7	0	0	0	0	1888	77	6.5
7420	1938	0	0	3	114	19	1905	17	0	3	11	3	1908	11	10	0	0	0	1898	1	5.6
7421	1938	0	0	2	38	0	1870	72	0	0	18	2	1912	36	8	3	0	6	1905	67	7.1
7422	1938	40	4	2	35	0	1908	123	8	0	31	0	1903	2	0	0	0	0	1882	15	6.6
7423	1938	0	3	0	59	3	1916	11	4	6	49	4	1904	29	2	88	0	0	1886	80	5.4
7424	1938	0	0	0	175	0	1899	23	9	0	57	0	1890	39	0	9	0	0	1890	39	5.3
7425	1938	0	0	0	136	0	1878	31	0	13	35	0	1889	27	0	0	0	0	1900	83	5.6
7426	1938	0	0	0	20	0	1909	45	2	7	20	0	1901	30	2	2	7	0	1901	30	6.9
7427	1938	0	0	0	92	0	1914	117	0	0	18	0	1900	0	2	1	0	0	1889	55	6.4
7428	1938	0	0	0	44	0	1906	58	0	1	34	0	1905	0	0	0	1	0	1898	76	5.4
7429	1938	0	0	0	71	0	1908	32	9	0	57	0	1890	39	0	0	0	0	1890	30	6.4
7430	1938	0	2	0	16	0	1905	98	2	91	16	2	1899	9	0	4	0	0	1906	35	6.2
7431	1938	0	7	2	135	4	1906	45	1	0	55	0	1898	2	0	1	7	0	1900	80	6.4
7432	1938	0	0	3	276	0	1908	338	0	1	58	0	1899	0	0	0	1	0	1898	60	6.3
7433	1938	0	3	0	200	0	1904	39	36	5	121	0	1881	21	0	0	0	0	1899	52	6.1
7434	1938	0	0	1	109	0	1905	38	4	2	185	0	1896	27	5	0	3	0	1905	23	5.9
7435	1938	0	2	0	51	4	1899	18	0	0	11	0	1906	6	0	0	0	0	1906	6	7.6
7436	1938	4	14	11	153	0	1879	47	10	13	108	0	1888	46	0	0	0	0	1886	18	6.7
7437	1938	0	0	1	81	0	1923	215	4	6	49	4	1904	29	2	7	2	0	1906	6	7.0
7438	1938	0	0	0	43	0	1933	113	2	8	57	11	1916	0	10	0	0	0	1904	47	7.3
7439	1938	0	2	1	72	0	1906	43	3	1	29	5	1904	16	5	3	1	5	1904	16	6.4
7440	1938	0	2	0	122	4	1907	209	34	2	98	0	1883	7	0	0	0	0	1904	50	7.0
7441	1938	0	0	0	97	2	1915	88	0	0	125	0	1893	23	0	0	0	0	1894	89	5.3
7442	1938	0	0	1	159	0	1911	33	0	0	23	12	1906	15	7	0	0	0	1898	2	7.8
7443	1938	1	3	5	44	0	1913	332	0	31	43	0	1906	5	0	0	0	0	1902	30	5.8
7444	1938	1	0	2	215	0	1892	39	0	1	34	0	1905	0	0	0	1	0	1903	62	6.9
7445	1938	0	0	1	28	0	1914	62	0	0	123	0	1899	7	0	0	5	0	1893	97	6.5
7446	1938	0	2	0	43	0	1882	124	36	0	44	0	1881	13	1	0	0	0	1896	73	5.9
7447	1938	5	0	0	50	2	1910	158	1	0	24	0	1902	9	1	13	0	0	1883	4	6.3
7448	1938	1	2	0	192	2	1885	79	0	1	7	0	1887	0	0	0	0	0	1892	42	7.1
7449	1938	0	5	4	114	0	1898	82	3	24	98	2	1876	25	1	0	0	0	1886	3	5.5
7450	1938	0	2	0	56	0	1916	194	1	13	104	0	1888	127	0	0	0	0	1911	16	7.3
7451	1938	0	0	2	19	3	1910	71	12	13	59	0	1891	14	2	0	0	0	1856	10	6.4
7452	1938	0	2	1	80	9	1910	75	0	0	25	0	1900	0	0	0	0	0	1903	60	7.7
7453	1938	0	0	0	44	0	1907	8	0	31	43	0	1906	5	0	0	0	0	1908	4	6.9
7454	1938	0	0	0	8	0	1918	4	24	2	55	0	1896	20	0	0	0	0	1883	71	6.0
7455	1938	1	2	1	209	0	1904	9	0	0	57	0	1889	0	0	0	0	0	1904	46	6.9
7456	1938	2	0	1	78	3	1892	120	1	9	27	0	1904	9	0	32	0	0	1906	13	4.6
7457	1938	0	0	0	161	1	1902	267	5	1	111	0	1900	15	6	0	0	0	1906	6	6.7
7458	1938	0	0	0	9	0	1917	151	0	0	26	0	1890	1	2	250	0	0	1880	1	4.7
7459	1938	40	0	0	3	0	1907	57	74	0	40	0	1884	12	0	0	0	0	1883	58	4.4
7460	1938	0	37	12	11	0	1858	60	2	0	71	2	1888	55	6	0	0	0	1877	24	7.2
7461	1939	0	0	0	2	0	1891	47	1	0	30	0	1893	9	2	0	0	0	1873	7	6.7
7462	1938	3	0	0	41	0	1899	74	1	2	19	0	1894	24	0	0	0	0	1899	29	6.1
7463	1938	2	18	16	71	0	1910	72	0	0	18	2	1912	36	8	0	2	0	1898	66	6.2
7464	1938	5	25	16	24	0	1906	91	0	39	127	2	1908	3	0	0	0	0	1891	64	5.9
7465	1938	0	9	4	6	0	1906	67	20	1	141	0	1896	4	1	0	0	0	1892	60	6.7
7466	1938	0	0	0	2	0	1912	203	0	3	158	0	1888	2	0	0	0	0	1907	47	7.6
7467	1938	0	0	0	49	0	1920	197	1	0	53	2	1907	1	0	0	0	0	1885	82	5.6
7468	1938	0	0	0	17	0	1904	15	73	9	89	2	1894	17	1	0	0	0	1899	15	6.0
7469	1937	0	9	0	29	0	1899	116	29	3	9	0	1899	1	1	50	16	2	1903	20	6.9
7470	1938	3	0	0	131	0	1885	36	0	8	38	0	1894	0	0	2	0	0	1880	34	6.6
7471	1938	0	0	1	97	2	1915	20	0	0	14	0	1897	1	4	0	6	0	1904	20	6.1
7472	1938	0	0	0	12	0	1906	40	0	0	3	0	1891	0	0	0	0	0	1899	7	6.7
7473	1938	0	0	0	92	2	1881	17	0	0	33	0	1895	4	0	0	0	0	1903	55	5.3
7474	1938	0	0	0	142	0	1911	126	0	2	64	0	1899	30	1	0	0	0	1887	5	5.9
7475	1938	0	0	1	59	0	1880	180	20	1	141	0	1896	4	1	1	1	0	1902	21	6.1
7476	1938	0	0	2	44	0	1916	185	0	0	11	0	1905	4	0	0	0	0	1906	33	6.8
7477	1938	0	0	0	12	0	1903	19	0	0	36	0	1885	6	0	2	1	0	1902	9	7.9
7478	1938	0	2	0	77	0	1920	60	0	1	46	0	1896	2	0	0	0	0	1891	30	6.3
7479	1937	0	0	0	114	0	1898	75	3	1	40	0	1906	13	1	5	0	0	1899	70	6.4
7480	1938	0	9	11	101	2	1890	156	9	2	40	0	1895	8	0	3	0	2	1899	59	7.0
7481	1938	0	0	0	14	0	1908	24	6	15	18	0	1912	12	1	0	0	0	1899	7	6.9
7482	1938	0	6	3	127	0	1909	224	9	0	57	0	1890	39	0	0	0	0	1897	1	6.1
7483	1938	0	2	0	35	0	1915	263	0	1	46	0	1896	2	0	1	38	0	1903	148	6.7
7484	1938	0	0	0	29	0	1916	126	1	4	39	0	1898	33	0	9	0	0	1903	29	4.7
7485	1938	0	7	1	154	0	1911	65	3	61	128	0	1894	6	0	75	0	0	1895	129	6.2
7486	1938	0	4	0	109	0	1905	57	4	2	185	0	1896	27	5	0	0	0	1889	38	6.0
7487	1938	0	0	1	85	0	1914	193	0	4	277	0	1899	7	0	0	2	0	1876	66	6.7
7488	1938	0	0	2	5	0	1921	73	0	1	89	0	1890	3	0	88	0	0	1886	80	6.4
7489	1938	1	2	1	12	0	1919	75	51	1	55	0	1903	24	1	0	0	0	1901	63	7.0
7490	1938	0	0	0	7	0	1890	78	0	1	14	0	1905	5	0	4	29	0	1911	17	4.4
7491	1938	0	0	1	42	0	1912	162	0	4	277	0	1899	7	0	0	1	0	1916	58	6.8
7492	1938	0	4	5	52	3	1914	65	3	8	91	0	1889	15	5	0	0	1	1890	27	7.7
7493	1938	0	0	0	33	0	1887	65	11	9	41	9	1894	37	5	11	9	9	1894	37	7.1
7494	1938	0	0	0	23	0	1915	85	4	0	32	0	1895	0	4	0	0	1	1894	31	5.4
7495	1938	163	0	1	367	0	1911	300	2	36	210	0	1894	23	0	275	29	0	1893	27	6.6
7496	1938	0	0	0	63	0	1923	89	9	0	41	0	1897	0	0	0	0	0	1904	3	6.6
7497	1938	0	0	0	168	2	1917	65	1	0	55	0	1898	2	0	0	0	0	1905	34	7.8
7498	1938	0	0	0	31	0	1911	169	65	1	61	2	1901	30	3	0	0	0	1882	43	5.0
7499	1938	0	0	0	63	0	1883	47	2	0	6	0	1894	1	0	0	0	0	1842	2	6.6
7500	1938	1	0	1	338	14	1920	96	4	22	82	0	1883	2	6	0	0	0	1905	41	6.7
7501	1938	0	0	1	67	0	1902	184	0	0	54	0	1895	11	1	0	0	0	1899	40	7.4
7502	1938	0	0	0	27	0	1913	120	0	0	25	0	1900	0	0	185	0	0	1892	69	5.8
7503	1938	0	0	0	96	0	1897	28	2	1	12	0	1896	39	0	0	0	0	1886	59	5.7
7504	1938	0	0	0	238	0	1893	74	0	3	32	0	1903	10	0	5	2	14	1906	60	6.7
7505	1942	0	0	0	16	0	1898	53	0	10	31	0	1890	22	0	0	0	0	1891	44	4.7
7506	1938	1	0	0	126	60	1901	193	0	15	34	2	1895	0	3	0	1	2	1909	14	8.0
7507	1938	0	19	9	114	19	1905	62	0	1	51	0	1904	15	1	0	1	1	1909	43	6.9
7508	1938	4	2	1	37	0	1911	167	2	1	12	0	1896	39	0	2	1	0	1896	39	6.8
7509	1938	2	0	1	20	0	1919	99	0	4	65	0	1910	8	0	2	29	0	1912	21	5.0
7510	1938	0	7	1	154	0	1911	27	13	166	227	0	1899	145	4	75	0	0	1895	129	6.8
7511	1938	0	0	0	93	0	1893	70	2	4	61	5	1900	8	2	0	0	0	1898	8	7.1
7512	1938	0	0	0	15	0	1907	91	7	17	60	0	1894	75	0	0	0	0	1900	31	3.7
7513	1938	0	0	0	161	1	1902	115	0	0	92	0	1898	0	0	0	0	0	1894	8	7.1
7514	1938	163	0	1	367	0	1911	99	2	36	210	0	1894	23	0	275	29	0	1893	27	7.6
7515	1938	0	0	1	32	0	1914	215	2	1	141	0	1899	1	0	1	0	0	1883	5	5.4
7516	1938	1	2	1	112	0	1916	71	51	1	55	0	1903	24	1	1	7	0	1900	80	6.8
7517	1938	0	0	0	35	0	1913	173	51	2	117	0	1886	49	0	23	40	0	1897	88	6.2
7518	1939	0	0	0	35	0	1908	146	2	10	125	6	1885	33	5	0	0	0	1900	52	6.1
7519	1938	0	0	0	28	0	1900	18	1	4	28	0	1895	8	0	0	1	0	1910	55	7.1
7520	1938	0	0	1	234	0	1902	121	275	29	163	0	1893	27	1	0	0	0	1872	142	7.1
7521	1938	0	0	1	63	14	1909	62	3	5	36	0	1885	3	0	0	0	0	1893	35	6.3
7522	1938	0	0	0	81	0	1874	79	0	0	145	0	1900	0	1	0	11	0	1908	40	6.8
7523	1938	1	3	2	50	0	1910	69	0	1	6	0	1907	6	2	0	0	0	1896	13	6.2
7524	1938	0	2	0	58	0	1918	48	1	4	118	0	1893	6	3	0	0	0	1914	27	6.4
7525	1938	0	5	3	104	2	1899	23	75	0	130	0	1889	3	3	0	6	7	1908	27	6.1
7526	1938	0	0	0	29	0	1910	170	1	1	45	10	1906	19	7	0	0	0	1904	12	7.1
7527	1938	0	3	1	166	0	1896	69	0	0	25	0	1906	1	1	0	0	0	1898	40	6.4
7528	1939	0	0	0	29	0	1896	84	0	2	29	0	1902	0	4	0	0	0	1887	14	6.3
7529	1938	0	8	0	75	0	1909	175	4	12	134	0	1883	48	1	12	1	0	1905	9	6.3
7530	1938	0	2	0	95	0	1916	3	1	13	104	0	1888	127	0	0	0	0	1896	91	6.6
7531	1938	0	0	0	115	0	1913	82	1	0	74	0	1893	1	2	0	0	0	1883	16	6.4
7532	1938	0	0	1	90	0	1907	23	44	10	78	0	1897	4	0	0	0	0	1897	13	7.0
7533	1938	0	2	0	65	3	1918	75	0	1	46	0	1896	2	0	1	38	0	1903	148	6.1
7534	1938	0	0	1	334	0	1893	128	0	4	277	0	1899	7	0	0	0	0	1889	306	5.9
7535	1938	0	0	0	127	0	1909	159	59	4	166	0	1888	46	0	0	2	0	1908	35	5.1
7536	1938	0	0	1	19	0	1914	148	1	8	123	0	1900	14	0	0	0	0	1888	83	4.5
7537	1938	0	2	2	148	2	1911	21	13	2	114	0	1889	0	2	0	0	0	1901	25	6.9
7538	1938	0	0	0	32	0	1914	175	11	1	159	0	1899	57	0	0	18	0	1910	36	3.4
7539	1938	0	0	0	46	0	1917	123	0	1	58	0	1899	6	1	1	0	0	1887	14	7.8
7540	1938	0	0	0	78	3	1892	120	25	0	10	0	1888	1	2	0	0	0	1834	23	6.5
7541	1938	0	0	1	33	0	1909	89	36	5	121	0	1881	21	0	3	1	0	1863	25	7.7
7542	1938	0	6	3	98	26	1908	86	4	29	53	3	1890	1	7	0	0	0	1894	15	6.9
7543	1938	0	5	4	56	0	1908	71	1	0	50	0	1890	53	3	0	0	0	1888	35	6.6
7544	1938	0	0	0	9	0	1911	332	1	0	55	0	1898	2	0	0	0	0	1904	46	6.4
7545	1938	0	0	0	76	0	1893	78	1	9	27	0	1904	9	0	0	0	0	1907	32	5.0
7546	1938	0	0	0	140	0	1904	45	0	31	43	0	1906	5	0	0	1	0	1909	38	7.4
