1945	1	0	0	45	0	1916	9	0	4	45	0	1893	28	3	0	0	0	1916	7	4.9
1945	0	3	2	81	2	1922	153	12	8	30	3	1904	51	6	0	0	2	1908	19	7.4
1945	0	0	0	33	0	1924	185	0	4	277	0	1899	7	0	0	0	0	1885	169	6.5
1945	30	0	2	37	0	1902	71	60	0	30	0	1896	7	2	60	0	0	1896	7	4.3
1945	0	0	0	68	0	1911	167	9	0	41	0	1897	0	0	0	0	0	1906	49	6.4
1945	0	2	0	85	3	1908	42	4	0	26	0	1906	35	0	0	0	0	1898	10	5.4
1945	0	0	0	276	0	1908	5	0	1	89	0	1890	3	0	0	0	0	1912	36	6.0
1945	0	0	1	234	0	1902	121	18	367	310	0	1900	5	5	20	0	0	1892	20	7.5
1945	0	4	1	106	3	1907	151	11	10	185	2	1891	29	2	0	1	0	1905	57	7.0
1945	0	0	0	57	0	1909	33	11	1	159	0	1899	57	0	6	34	0	1891	48	5.9
1945	0	2	0	195	3	1904	75	0	4	2	0	1906	1	0	1	6	0	1910	32	7.1
1945	0	6	0	95	0	1932	192	0	0	119	0	1903	1	0	0	14	0	1899	67	6.8
1945	0	2	0	31	0	1906	21	8	12	151	0	1890	12	3	0	0	0	1888	42	6.1
1945	0	2	1	68	0	1912	55	0	56	46	0	1886	3	2	0	0	0	1893	67	7.7
1945	0	0	0	215	0	1907	137	0	0	145	0	1900	0	1	0	2	0	1901	29	6.5
1945	0	2	0	102	15	1903	33	0	0	11	0	1896	0	1	0	19	7	1913	34	6.5
1945	0	0	0	214	0	1899	42	0	4	2	0	1906	1	0	2	0	0	1907	27	5.9
1945	0	0	0	50	0	1910	150	0	0	23	12	1906	15	7	10	0	0	1900	69	8.3
1945	0	2	0	8	0	1926	21	9	0	41	0	1897	0	0	0	0	0	1909	48	5.9
1945	0	0	0	3	0	1903	141	30	10	64	5	1910	26	2	36	0	0	1888	1	5.7
1945	0	0	1	125	0	1923	121	38	2	89	0	1907	0	0	0	0	0	1898	28	7.3
1945	0	0	1	417	0	1887	49	1	0	167	0	1889	55	0	0	0	0	1900	102	6.2
1945	0	4	6	77	0	1920	23	9	2	40	0	1895	8	0	0	0	2	1904	47	6.3
1945	0	3	0	64	0	1918	75	2	13	23	11	1911	40	15	0	0	0	1897	22	7.3
1945	0	0	0	40	0	1921	379	4	8	122	0	1893	0	0	0	11	0	1901	130	6.9
1944	3	0	0	32	0	1912	23	6	0	46	0	1902	4	0	0	0	0	1919	2	6.3
1945	0	0	3	175	7	1907	127	6	7	50	4	1898	1	2	0	0	0	1902	2	7.3
1945	0	0	1	243	3	1912	203	43	6	92	0	1890	50	0	43	6	0	1890	50	5.3
1945	0	0	0	12	0	1905	52	10	21	15	0	1919	7	1	10	21	0	1919	7	4.8
1945	11	0	0	11	0	1897	50	50	10	42	0	1915	56	1	50	10	0	1915	56	7.1
1945	0	0	0	46	0	1913	156	46	2	371	0	1892	27	1	0	0	0	1893	9	5.2
1945	2	6	0	76	0	1921	104	73	9	89	2	1894	17	1	1	3	0	1899	26	6.3
1945	0	0	0	15	0	1921	80	1	1	98	8	1898	27	6	0	1	0	1899	64	7.0
1946	0	0	0	88	0	1915	43	1	1	55	0	1909	0	0	0	1	0	1907	27	5.8
1945	0	0	0	139	0	1909	47	0	4	277	0	1899	7	0	0	2	0	1904	6	6.2
1945	0	0	1	158	25	1901	133	2	2	63	2	1894	28	1	0	0	0	1892	136	6.4
1945	0	9	6	132	2	1910	70	6	5	172	5	1886	2	11	0	5	0	1915	30	8.0
1945	0	0	1	243	3	1912	203	8	3	85	0	1889	75	0	8	3	0	1889	75	5.5
1945	0	5	0	79	5	1917	18	31	0	101	0	1905	18	7	0	1	0	1897	3	5.7
1945	0	0	0	62	0	1911	98	1	0	38	0	1903	17	0	1	0	0	1903	17	5.1
1945	0	0	0	239	0	1918	127	0	1	11	0	1906	3	0	0	1	0	1910	32	5.9
1945	0	4	3	22	0	1920	89	11	10	185	2	1891	29	2	1	7	0	1900	80	7.9
1946	0	3	0	52	0	1906	87	6	6	25	6	1911	11	8	0	0	0	1889	1	7.0
1945	0	0	0	38	0	1923	24	2	36	210	0	1894	23	0	0	1	0	1903	34	6.3
1945	0	0	0	62	0	1918	167	9	0	41	0	1897	0	0	0	10	0	1895	26	5.8
1945	0	8	5	133	2	1905	19	67	7	87	2	1893	8	5	1	0	0	1905	14	7.4
1945	0	2	0	334	0	1893	6	0	4	277	0	1899	7	0	0	0	0	1885	169	6.4
1945	0	0	1	150	0	1887	151	1	2	85	0	1891	2	0	6	34	0	1891	48	5.7
1947	0	0	1	122	0	1888	120	0	1	53	2	1903	96	2	18	0	0	1909	18	6.3
1945	0	11	9	72	0	1914	70	5	0	44	0	1894	0	1	0	6	0	1902	24	6.2
1945	1	8	4	136	0	1896	41	2	10	125	6	1885	33	5	0	0	0	1891	51	6.0
1945	11	0	0	46	0	1915	78	4	1	16	0	1899	12	2	0	0	0	1898	25	4.3
1945	0	0	1	78	0	1915	215	0	0	40	0	1903	0	0	0	2	0	1878	201	5.9
1945	0	0	0	182	0	1903	219	0	3	20	0	1900	0	0	0	0	0	1891	80	6.1
1945	0	6	0	95	0	1932	192	2	1	141	0	1899	1	0	0	0	0	1908	69	6.2
1945	0	3	1	106	3	1907	127	6	7	50	4	1898	1	2	0	8	0	1909	53	5.7
1945	0	0	0	85	2	1896	153	5	1	111	0	1900	15	6	0	0	0	1908	1	6.6
1945	0	0	1	125	0	1923	154	38	2	89	0	1907	0	0	2	3	0	1904	51	7.2
1945	0	3	1	106	3	1907	222	70	1	38	2	1891	0	3	47	0	1	1890	66	6.9
1945	0	0	1	49	0	1920	92	1	5	97	0	1895	19	1	0	3	0	1907	35	5.9
1945	0	0	0	143	0	1917	109	0	0	119	0	1903	1	0	0	0	0	1908	30	6.1
1945	65	3	1	25	0	1917	159	59	4	166	0	1888	46	0	59	4	0	1888	46	5.9
1945	0	0	0	143	0	1899	109	0	1	108	0	1890	0	0	0	0	0	1907	40	6.5
1945	0	0	0	108	0	1889	185	9	15	193	0	1887	61	0	0	1	0	1892	153	5.7
1945	1	0	0	13	0	1922	34	41	4	68	4	1906	29	7	0	0	0	1903	131	6.1
1945	1	0	0	70	0	1907	39	3	1	54	6	1908	33	8	3	1	6	1908	33	6.6
1945	0	0	1	45	0	1918	393	0	1	88	0	1902	5	1	0	0	0	1891	80	6.8
1945	0	0	0	118	0	1919	300	1	12	91	0	1895	7	0	0	0	0	1889	221	8.1
1945	0	4	0	51	3	1906	56	1	8	123	0	1900	14	0	0	10	0	1911	71	7.5
1946	0	0	1	172	7	1920	100	89	4	42	15	1903	42	20	89	4	15	1903	42	6.3
1945	38	2	0	65	8	1920	97	113	27	107	6	1894	6	1	0	0	0	1901	30	6.4
1945	65	3	1	25	0	1917	184	9	15	193	0	1887	61	0	36	0	0	1881	11	5.1
1945	0	0	0	76	0	1904	253	3	8	39	7	1909	8	14	1	0	0	1880	36	6.6
1945	3	0	1	12	0	1920	136	6	0	10	0	1917	4	0	0	18	0	1895	88	6.6
1945	0	0	1	234	0	1902	121	1	0	100	0	1905	58	2	1	0	0	1905	58	8.0
1945	0	0	0	19	0	1916	19	0	3	11	0	1896	1	0	0	1	0	1894	110	6.0
1945	0	0	0	83	0	1890	128	0	3	14	0	1911	12	3	10	0	0	1885	75	6.6
1945	0	5	0	71	4	1937	105	0	5	57	0	1910	1	1	3	0	6	1905	67	7.6
1945	0	0	2	43	0	1913	128	3	0	174	0	1901	0	0	0	14	0	1909	47	6.5
1945	0	0	0	66	0	1922	109	15	4	43	0	1906	1	2	0	0	0	1901	8	6.2
1946	0	0	1	32	0	1911	40	14	5	32	0	1917	13	1	0	0	0	1914	38	6.8
1945	2	0	1	34	4	1905	8	34	0	44	4	1905	7	3	0	0	0	1907	32	5.4
1945	0	3	1	284	0	1891	24	0	0	26	0	1890	1	2	81	63	3	1910	20	6.3
1945	0	0	2	33	3	1888	261	0	1	89	0	1890	3	0	3	2	2	1888	168	6.7
1945	0	0	0	49	5	1912	131	2	3	92	0	1889	15	0	0	0	0	1905	12	5.4
1944	2	0	0	46	0	1915	130	0	0	15	0	1899	10	0	0	0	0	1899	10	5.5
1945	2	4	3	38	0	1924	57	0	0	5	0	1907	10	0	0	0	0	1907	13	6.9
1945	4	6	7	135	12	1917	28	7	10	83	8	1896	9	7	0	0	0	1907	11	7.4
1945	2	6	0	97	0	1920	152	41	19	139	2	1887	29	5	0	5	0	1915	30	7.4
1945	0	0	0	11	0	1901	2	0	33	16	0	1888	14	0	0	33	0	1888	14	6.7
1947	0	3	4	67	0	1926	36	89	4	42	15	1903	42	20	1	0	0	1902	44	7.7
1945	0	0	1	96	0	1909	197	0	1	108	0	1890	0	0	0	2	0	1901	29	5.7
1945	1	0	0	68	0	1908	65	0	12	53	0	1904	19	0	0	1	0	1898	29	6.3
1945	0	3	2	80	0	1895	74	2	16	108	0	1887	5	0	0	0	0	1899	59	7.6
1945	0	0	2	41	0	1921	92	0	88	7	0	1903	6	1	0	0	0	1913	61	5.5
1945	0	2	0	7	0	1881	4	1	2	27	7	1901	10	1	0	0	0	1908	7	7.0
1945	0	0	6	90	2	1907	96	1	2	36	2	1900	3	3	0	8	1	1902	40	6.4
1945	0	2	2	14	0	1898	115	4	9	53	1	1911	77	5	4	9	1	1911	77	6.1
1945	0	0	1	234	0	1902	121	18	367	310	0	1900	5	5	0	0	0	1903	167	7.5
1945	0	0	0	131	0	1914	95	46	2	371	0	1892	27	1	6	0	0	1892	47	5.5
1945	0	0	0	24	0	1922	167	0	0	123	0	1899	7	0	0	0	0	1891	90	6.3
1945	0	0	2	38	0	1924	11	1	8	123	0	1900	14	0	0	4	0	1907	61	7.5
1945	0	0	0	77	0	1902	56	0	0	60	2	1905	4	4	0	0	0	1863	12	6.3
1945	0	0	0	272	0	1897	344	9	0	41	0	1897	0	0	3	0	0	1917	5	5.6
1945	0	0	1	75	5	1917	87	15	4	43	0	1906	1	2	0	0	0	1892	17	6.1
1945	0	0	1	10	0	1918	249	0	1	88	0	1902	5	1	0	0	0	1891	80	6.9
1945	0	0	1	62	0	1890	86	0	0	119	0	1903	1	0	0	0	0	1908	69	5.2
1945	1	0	2	13	0	1924	75	8	12	151	0	1890	12	3	0	0	0	1907	43	6.1
1944	0	7	0	13	2	1919	16	3	3	30	3	1898	18	0	3	3	3	1898	18	7.5
1945	41	7	3	25	0	1879	152	7	2	55	0	1906	6	0	0	8	0	1911	44	6.6
1945	0	2	0	334	0	1893	20	0	4	277	0	1899	7	0	0	0	0	1885	169	6.5
1945	0	5	0	98	0	1910	113	3	7	47	6	1890	37	0	1	0	0	1874	14	7.9
1945	0	0	2	39	0	1907	77	67	7	87	2	1893	8	5	0	9	0	1902	38	6.5
1945	0	0	1	243	3	1912	203	8	3	85	0	1889	75	0	43	6	0	1890	50	6.5
1945	0	0	0	373	0	1886	272	0	1	5	4	1913	0	6	1	0	0	1880	36	5.8
1945	0	0	0	81	0	1923	42	1	2	85	0	1891	2	0	0	1	0	1914	72	6.0
1945	0	0	0	96	0	1889	32	0	0	1	0	1906	0	0	0	0	0	1902	6	5.2
1946	0	0	1	106	0	1904	119	0	0	18	0	1910	11	0	2	2	0	1907	11	6.9
1945	0	3	2	80	0	1895	10	2	16	108	0	1887	5	0	0	1	0	1859	241	7.2
1945	0	0	0	27	0	1917	55	1	12	91	0	1895	7	0	0	1	0	1898	76	6.1
1945	0	0	0	8	0	1896	21	83	0	10	0	1900	5	0	83	0	0	1900	5	5.9
1945	0	0	0	100	0	1895	86	0	3	143	0	1888	1	0	0	1	0	1902	29	7.7
1945	1	4	2	183	0	1913	166	0	16	55	0	1908	13	0	0	0	0	1899	8	6.3
1945	0	0	1	78	2	1904	75	1	0	20	4	1903	17	7	0	0	0	1904	11	6.0
1945	0	0	0	130	0	1902	86	1	1	61	0	1908	3	2	0	1	0	1902	29	7.2
1945	0	4	0	41	0	1926	91	0	2	61	0	1894	6	1	0	1	0	1897	89	7.1
1945	1	0	0	71	2	1925	76	1	1	22	0	1898	0	1	0	0	1	1888	77	7.0
1945	0	0	0	40	0	1921	379	4	8	122	0	1893	0	0	0	0	0	1907	40	6.3
1945	0	0	0	119	0	1906	52	40	0	146	0	1908	14	1	1	0	0	1874	19	7.7
1945	0	1	0	54	0	1900	98	0	0	18	2	1912	36	8	3	3	14	1923	36	7.3
1945	44	4	3	17	0	1919	56	34	0	44	4	1905	7	3	0	0	0	1908	5	6.2
1945	0	15	7	94	35	1903	75	0	0	11	0	1896	0	1	0	14	0	1914	32	7.6
1945	0	0	0	9	0	1906	6	0	26	11	0	1898	13	0	0	1	0	1893	4	5.0
1945	0	0	1	10	0	1918	249	0	0	40	0	1903	0	0	0	0	0	1891	80	7.4
1945	0	5	1	28	0	1924	166	41	19	139	2	1887	29	5	9	4	0	1907	8	6.7
1945	0	0	1	123	3	1886	56	2	36	210	0	1894	23	0	0	20	0	1890	127	5.4
1945	0	13	6	52	37	1915	71	4	22	82	0	1883	2	6	0	8	0	1903	78	6.6
1945	4	0	1	8	0	1918	2	6	0	46	0	1902	4	0	39	0	0	1915	8	4.5
1945	80	15	4	6	3	1881	126	13	166	227	0	1899	145	4	13	166	0	1899	145	6.5
1945	1	0	1	36	0	1917	38	13	0	10	5	1889	0	2	0	0	0	1904	31	6.7
1945	12	7	2	111	10	1917	107	1	14	27	52	1906	78	49	0	0	0	1903	9	8.1
1945	0	0	0	11	0	1891	56	44	3	173	0	1891	26	0	0	10	0	1911	71	6.6
1945	0	0	1	40	0	1921	215	38	2	89	0	1907	0	0	0	13	0	1890	191	7.6
1945	0	4	1	29	2	1920	90	2	4	61	5	1900	8	2	0	0	0	1901	12	6.8
1945	0	0	0	130	0	1902	40	0	3	143	0	1888	1	0	0	1	0	1902	29	7.0
1945	0	0	1	41	0	1921	181	2	1	141	0	1899	1	0	0	0	0	1902	61	5.7
1945	0	0	0	162	7	1933	49	0	1	95	0	1904	1	0	0	0	0	1906	91	7.0
1945	0	0	0	162	7	1933	49	0	1	95	0	1904	1	0	0	0	0	1902	28	5.9
1946	0	0	0	160	0	1889	29	1	4	30	3	1899	18	2	1	4	3	1899	18	6.5
1945	0	0	0	54	0	1919	150	3	0	174	0	1901	0	0	106	19	8	1907	5	5.9
1945	2	2	4	209	0	1904	39	0	0	123	0	1899	7	0	0	0	0	1891	90	6.4
1945	0	3	0	26	0	1906	186	1	1	56	0	1895	7	0	0	0	0	1898	11	7.2
1954	0	2	0	69	0	1927	10	0	1	53	2	1903	96	2	1	0	0	1894	38	5.9
1945	0	7	2	106	3	1907	78	0	38	37	0	1894	44	3	12	0	2	1912	74	7.2
1946	0	0	0	42	0	1912	45	46	2	371	0	1892	27	1	3	1	0	1917	5	5.9
1944	0	0	1	142	0	1918	18	1	1	55	0	1909	0	0	0	0	0	1908	27	5.1
1945	0	0	0	64	0	1916	49	0	4	277	0	1899	7	0	0	1	0	1892	153	2.7
1944	0	3	0	38	3	1904	23	0	2	5	0	1904	2	1	0	0	0	1906	5	6.9
1945	0	0	0	130	0	1902	86	1	1	61	0	1908	3	2	0	1	0	1902	29	7.2
1945	0	1	3	89	0	1910	11	7	17	60	0	1894	75	0	182	1	0	1898	36	6.3
1945	0	0	1	40	0	1921	215	184	5	15	5	1895	4	0	0	13	0	1890	191	7.3
1945	0	0	1	140	0	1904	184	2	1	141	0	1899	1	0	0	0	0	1908	69	6.1
1945	0	7	2	18	0	1914	139	2	3	50	0	1909	36	12	2	3	0	1909	36	6.5
1945	0	0	1	10	0	1926	76	0	2	42	0	1906	2	7	3	2	0	1916	58	4.8
1945	1	4	2	37	0	1865	143	1	0	53	2	1907	1	0	0	0	0	1908	30	7.2
1945	0	0	1	178	0	1881	118	23	40	51	0	1897	88	0	0	0	0	1915	35	7.4
1945	0	6	6	60	0	1911	68	1	2	36	2	1900	3	3	0	8	1	1902	40	6.9
1945	0	0	0	73	4	1911	70	13	2	114	0	1889	0	2	0	0	0	1910	9	6.1
1945	0	0	0	57	0	1909	115	20	1	98	0	1907	5	0	0	0	0	1904	54	5.2
1945	1	0	1	171	3	1882	168	0	10	34	0	1910	0	0	1	0	0	1905	4	6.4
1945	0	0	1	60	0	1913	222	11	9	41	9	1894	37	5	0	0	0	1910	4	7.4
1946	0	0	0	33	2	1926	129	0	15	60	0	1904	66	3	0	15	0	1904	66	6.1
1945	1	0	1	8	0	1926	59	0	3	21	1	1903	0	1	0	0	0	1895	6	5.8
1947	3	26	19	218	2	1913	183	0	6	45	4	1910	0	14	0	5	0	1918	2	7.1
1945	0	0	3	104	0	1905	215	9	0	41	0	1897	0	0	3	3	0	1887	9	5.5
1945	0	0	1	103	0	1909	35	1	0	66	0	1896	3	7	0	0	0	1894	9	7.2
1945	0	10	9	100	7	1914	37	3	24	14	0	1908	70	3	0	0	0	1895	58	6.6
1945	0	37	12	58	35	1916	21	37	28	70	31	1899	22	25	7	8	5	1894	163	7.7
1946	0	0	0	44	0	1914	109	3	0	174	0	1901	0	0	0	0	0	1896	18	5.4
1946	0	0	1	125	0	1923	640	38	2	89	0	1907	0	0	0	0	0	1886	117	7.3
1945	0	4	1	49	5	1888	74	0	0	11	0	1896	0	1	1	61	0	1895	24	6.4
1945	0	0	0	37	0	1902	55	0	0	33	0	1908	13	0	0	0	0	1916	7	3.9
1946	0	6	6	99	4	1923	77	0	1	87	0	1891	12	1	0	0	1	1892	28	7.0
1945	0	0	0	65	0	1909	41	5	0	10	0	1892	6	0	0	0	0	1889	9	4.7
1945	0	0	0	47	2	1915	43	2	2	46	0	1902	3	0	0	10	0	1911	71	6.6
1946	3	0	1	37	0	1924	133	4	2	45	0	1909	42	1	0	0	0	1799	124	6.2
1946	0	0	0	129	0	1906	27	1	1	88	0	1898	41	3	0	0	0	1892	136	6.8
1945	10	6	0	13	0	1927	59	3	0	40	0	1905	15	0	0	0	0	1894	25	5.8
1945	1	4	3	54	15	1921	91	0	63	67	0	1893	8	1	0	0	1	1888	26	7.2
1946	0	3	6	416	0	1883	340	0	42	11	1	1905	0	4	7	6	7	1914	43	6.5
1945	0	0	0	162	7	1933	49	0	0	145	0	1900	0	1	0	0	0	1902	28	6.2
1946	0	0	0	121	1	1919	215	3	1	51	3	1901	15	6	110	0	0	1908	6	6.9
1945	0	0	0	52	0	1914	3	40	0	146	0	1908	14	1	1	0	0	1912	64	7.6
1946	0	2	0	6	3	1913	82	0	2	42	0	1906	2	7	6	0	0	1892	47	5.9
1945	0	0	0	95	0	1884	128	1	0	100	0	1905	58	2	1	0	0	1905	58	4.9
1945	0	8	6	58	35	1916	171	7	7	74	0	1894	57	3	0	0	0	1890	36	7.5
1944	0	3	0	38	3	1904	23	0	2	5	0	1904	2	1	0	0	0	1906	5	6.9
1945	0	2	0	133	0	1909	17	1	1	61	0	1919	14	5	0	0	0	1900	49	4.6
1945	0	0	1	63	0	1911	78	0	5	29	7	1899	41	2	0	5	7	1899	41	7.4
1945	0	0	0	131	0	1914	95	46	2	371	0	1892	27	1	6	0	0	1892	47	5.5
1945	0	0	0	24	0	1917	83	21	2	15	0	1888	11	1	21	2	0	1888	11	5.5
1945	1	8	4	94	0	1900	60	1	1	88	0	1898	41	3	0	0	0	1892	136	6.3
1945	0	2	0	12	0	1920	43	2	0	71	4	1909	37	0	0	0	0	1886	12	7.0
1946	0	0	0	96	0	1924	50	11	4	20	30	1914	25	19	0	0	0	1911	92	6.8
1945	0	0	1	27	0	1917	28	0	13	68	0	1908	13	2	0	3	0	1875	76	6.9
1946	0	2	2	98	0	1900	18	1	11	44	0	1908	2	1	0	0	0	1899	27	6.7
1945	0	0	0	67	0	1917	33	0	0	20	0	1904	0	0	1	1	0	1872	115	6.4
1945	0	4	1	129	0	1906	96	66	3	86	0	1889	43	0	1	0	0	1910	166	6.2
1945	0	0	0	101	0	1903	106	0	4	254	0	1895	42	0	0	12	0	1905	55	7.5
1946	0	9	0	50	0	1914	50	12	0	11	0	1889	75	5	12	0	0	1889	75	8.0
1945	0	0	2	155	9	1909	37	0	0	22	0	1900	0	0	0	0	0	1893	4	6.8
1945	0	0	1	278	0	1916	46	4	2	185	0	1896	27	5	0	0	0	1919	35	6.1
1945	0	0	0	58	0	1915	136	1	1	61	0	1908	3	2	0	0	0	1910	41	4.9
1945	29	3	1	129	0	1918	163	7	10	83	8	1896	9	7	0	0	0	1900	52	6.3
1945	0	0	1	234	0	1902	121	2	36	210	0	1894	23	0	2	36	0	1894	23	7.1
1945	0	0	0	106	8	1907	63	17	82	96	0	1903	80	0	0	0	0	1904	11	6.3
1944	0	0	0	71	0	1916	136	9	15	193	0	1887	61	0	0	0	0	1886	59	4.9
1945	0	9	11	77	0	1920	70	0	3	62	0	1905	0	1	0	17	0	1904	33	6.0
1945	0	0	0	9	0	1914	78	0	0	145	0	1900	0	1	0	0	0	1899	9	6.2
1946	0	7	7	121	0	1906	111	3	23	196	0	1887	12	0	0	0	0	1881	68	6.4
1946	0	0	1	106	0	1920	113	2	16	108	0	1887	5	0	0	0	0	1899	59	7.1
1945	0	2	0	96	1	1877	99	12	31	42	7	1905	0	17	0	0	0	1896	49	6.9
1945	0	0	2	31	7	1921	41	4	2	185	0	1896	27	5	0	0	0	1893	39	6.7
1946	1	0	0	26	0	1920	150	0	4	277	0	1899	7	0	0	0	0	1885	169	4.9
1945	0	3	1	120	0	1910	75	0	4	254	0	1895	42	0	0	0	0	1894	36	5.6
1945	0	0	1	75	2	1885	24	1	7	71	0	1905	0	0	0	13	0	1892	65	6.2
1945	0	0	1	80	3	1917	175	0	2	42	0	1906	2	7	0	44	0	1911	92	6.4
1946	0	0	0	118	0	1919	78	1	1	61	0	1908	3	2	1	0	0	1906	23	6.9
1947	1	11	3	48	0	1907	94	1	6	67	8	1898	0	6	5	2	0	1910	21	7.0
1945	0	0	0	17	0	1906	23	6	0	46	0	1902	4	0	0	0	0	1894	65	4.2
1945	0	6	0	28	0	1924	91	0	3	62	0	1905	0	1	0	0	0	1876	10	6.2
1946	0	0	1	137	0	1915	273	0	9	8	0	1917	0	0	0	7	0	1915	26	5.0
1945	0	0	1	117	5	1925	87	2	9	162	0	1906	112	2	0	1	0	1884	12	6.7
1946	0	0	0	95	0	1899	156	44	3	173	0	1891	26	0	0	0	0	1914	9	6.1
1945	0	4	0	56	0	1910	30	4	15	36	2	1912	6	1	0	0	0	1909	7	6.5
1945	0	2	1	104	0	1905	164	20	1	141	0	1896	4	1	0	11	0	1909	55	6.5
1946	0	0	2	55	0	1912	146	43	6	61	11	1908	58	9	0	3	0	1902	8	7.7
1945	0	0	1	22	0	1924	640	0	0	145	0	1900	0	1	0	0	0	1894	150	6.6
1946	0	0	6	57	10	1908	57	14	0	49	2	1887	1	3	0	0	0	1894	29	7.1
1945	0	6	0	95	0	1932	192	0	0	119	0	1903	1	0	0	0	0	1908	69	6.0
1946	0	3	3	62	0	1910	76	0	15	45	3	1911	12	5	0	2	0	1903	66	7.3
1945	1	0	1	132	0	1904	93	0	21	120	0	1913	72	1	0	21	0	1913	72	5.7
1946	0	0	0	20	0	1918	98	0	0	145	0	1900	0	1	0	0	0	1894	89	5.5
1945	0	0	0	97	0	1907	304	6	274	78	0	1894	29	1	6	274	0	1894	29	6.0
1945	0	0	2	64	0	1911	9	95	3	99	0	1888	10	1	0	0	0	1898	43	6.0
1945	0	0	1	94	0	1910	63	4	12	52	4	1895	13	3	0	0	1	1917	34	7.4
1945	1	0	1	259	0	1894	34	1	0	167	0	1889	55	0	0	1	0	1908	18	5.9
1947	0	0	0	8	0	1924	49	0	1	31	12	1909	41	7	1	0	0	1907	18	6.3
1945	1	12	7	102	3	1922	67	0	0	26	0	1903	0	1	3	0	0	1887	83	6.1
1946	0	2	1	19	0	1917	192	1	2	40	0	1893	27	1	0	0	0	1894	150	6.3
1945	0	0	0	173	2	1913	92	1	8	123	0	1900	14	0	0	1	0	1916	58	6.3
1945	0	0	2	45	0	1919	139	18	24	64	0	1914	7	0	0	0	0	1910	9	6.4
1946	0	22	6	125	2	1907	34	8	2	40	15	1914	41	10	8	2	15	1914	41	6.9
1945	1	0	1	47	0	1900	41	0	3	20	0	1898	3	0	0	0	0	1886	7	7.4
1947	0	3	4	18	0	1913	45	2	9	162	0	1906	112	2	0	0	0	1902	47	6.1
1945	0	0	0	82	0	1920	153	50	10	42	0	1915	56	1	50	10	0	1915	56	6.8
1945	0	0	0	248	0	1892	342	40	0	146	0	1908	14	1	1	0	0	1912	64	7.4
1945	0	0	0	27	0	1917	222	0	0	7	0	1904	0	0	0	0	0	1906	49	6.9
1946	0	2	2	278	0	1916	148	0	10	34	0	1910	0	0	0	0	0	1909	58	6.8
1945	0	3	2	80	0	1895	109	2	16	108	0	1887	5	0	0	9	0	1892	67	6.9
1945	0	0	0	21	0	1923	156	0	1	108	0	1890	0	0	0	2	0	1901	29	6.6
1945	0	6	0	95	0	1932	192	2	1	141	0	1899	1	0	0	0	0	1895	12	6.5
1945	0	0	1	177	2	1905	209	23	40	51	0	1897	88	0	0	0	0	1883	54	6.0
1946	0	0	0	31	0	1912	96	6	0	13	3	1903	59	0	6	0	3	1903	59	5.4
1945	0	10	7	69	2	1920	16	1	1	56	0	1901	1	2	0	8	0	1900	30	7.3
1946	3	0	0	21	0	1922	330	58	1	158	0	1886	14	0	0	2	0	1878	201	6.5
1945	0	4	1	59	4	1921	136	120	45	162	0	1889	30	5	0	1	0	1899	33	6.7
1946	0	4	1	32	0	1911	139	14	5	32	0	1917	13	1	1	0	0	1867	32	6.7
1946	0	0	1	86	0	1905	31	29	2	9	2	1913	2	0	0	0	0	1902	6	6.8
1945	0	4	3	71	2	1925	18	49	9	30	0	1897	5	1	0	0	0	1895	24	5.9
1946	0	0	0	121	1	1919	215	1	0	31	0	1894	11	0	0	0	0	1892	57	7.9
1946	0	2	0	33	0	1922	21	43	7	58	0	1895	1	0	6	0	0	1891	5	5.1
1945	0	10	9	53	0	1910	25	3	3	19	34	1908	10	25	3	3	34	1908	10	7.1
1945	6	3	3	181	25	1907	51	22	42	145	34	1894	24	15	0	0	0	1900	3	7.3
1946	0	15	24	118	4	1913	141	0	21	18	0	1906	71	2	3	24	0	1908	70	7.1
1946	0	0	1	64	0	1910	173	4	8	122	0	1893	0	0	0	11	0	1901	130	6.7
1946	10	0	0	31	0	1920	28	6	0	46	0	1902	4	0	0	0	0	1894	65	5.7
1946	0	5	1	38	0	1922	91	11	10	185	2	1891	29	2	1	0	0	1888	37	7.2
1946	0	0	0	46	0	1920	171	0	6	45	4	1910	0	14	0	0	0	1899	33	6.0
1946	0	0	0	89	0	1911	182	0	9	12	0	1914	1	0	29	0	4	1914	11	6.9
1946	0	2	1	91	0	1912	172	0	1	58	0	1899	0	0	0	0	0	1899	21	6.3
1945	1	3	3	117	0	1900	46	0	0	92	0	1898	0	0	0	0	0	1885	21	6.2
1946	0	0	0	67	0	1920	124	14	12	67	78	1918	70	30	0	0	0	1881	9	6.8
1946	0	2	1	150	0	1923	96	1	7	71	0	1905	0	0	0	0	0	1908	69	6.3
1946	0	16	5	105	7	1918	58	1	4	42	0	1899	10	4	0	0	0	1910	17	6.7
1945	0	3	1	72	0	1914	56	0	39	42	0	1895	13	1	0	2	0	1894	18	6.4
1946	0	0	0	105	0	1912	135	0	5	57	0	1910	1	1	0	0	4	1912	31	6.4
1945	0	3	7	158	2	1906	105	7	8	21	35	1909	7	25	0	0	0	1905	12	8.2
1946	0	0	0	131	0	1905	193	0	0	78	0	1895	0	0	0	0	0	1907	23	7.1
1946	0	0	0	149	0	1891	33	0	42	11	1	1905	0	4	7	6	7	1914	43	5.3
1945	0	0	0	20	0	1905	37	2	4	22	5	1889	52	1	2	4	5	1889	52	6.7
